1;Personal Computer (PC);18;
2;Lap Top/ Notebook;18;
3;Netbook;18;
4;Komputer Server;18;
5;Tablet;18;
6;Printer;18;
7;PABX  6 Line - 16 Extension;18;
8;Scaner A4;18;
9;Software ;74;
10;Monitor LCD touchscreen;18;
11;Monitor LCD biasa;18;
12;Mesin Fotocopy;18;
13;Toner Laser Jet;10;
14;Catridge Printer ;10;
15;Baterai Laptop;10;
16;Flash disk 4 G;10;75000
17;Flash disk 8 G;10;95000
18;Flash disk 16 G;10;160000
19;Flash disk 32 G;10;217500
20;UPS 600 VA;10;750000
21;Mouse;18;80000
22;CCTV (8 camera HD recording);42;10000000
23;Bahan Pakaian Dinas PDH (Pakaian Dinas Harian);6;100000
24;Bahan Pakaian Dinas Hansip;6;100000
25;Bahan Pakaian Dinas Korpri;6;50000
26;Bahan Pakaian Dinas Batik;6;75000
27;Bahan Jas Kandungan wool 140inci5;6;500000
28;Bahan Jas Kandungan wool 160inci5;6;900000
29;Bahan Jas Kandungan wool 180inci5;6;1000000
30;Badge/ lencana PDH bordir;42;15000
31;Badge/ lencana Hansip bordir;42;16000
32;Badge/ lencana LLAJ;42;25000
33;Badge/ lencana Sapol PP;42;20000
34;Badge/ lencana Lencana/ Pin emas anggota DPRD;10;2500000
35;Topi PDH / Hansip;10;20000
36;Topi Baret Sapol PP;10;45000
37;Topi PET + Emblem Satpol PP;10;60000
38;Topi Bludru bordir nama / jabatan;10;100000
39;Topi Mutz;10;70000
40;Emblem & Tali koor & Komando;42;20000
41;Sepatu hitam bahan kulit;44;300000
42;Sepatu hitam bahan katun;44;150000
43;Sepatu kets warna putih;44;200000
44;Sepatu kets hitam bahan kulit;44;200000
45;Dasi warna hitam;10;30000
46;Kaos Kaki;10;15000
47;Pakaian dinas upacara;42;250000
48;Jas hujan;10;55000
49;Tanda pengenal pegawai;10;15000
50;Tas kerja Kulit imitasi;10;125000
51;Tas kerja Kulit;10;400000
52;Pakaian olah raga Training kaos lengan pendek;42;200000
53;Pakaian olah raga Topi olah raga;10;30000
54;Pakaian olah raga Sepatu kets warna putih;44;125000
55;Pakaian olah raga Kaos lengan pendek;10;50000
56;Pakaian olah raga Kaos lengan panjang;10;65000
57;Pakaian olah raga Training kaos lengan panjang;42;225000
58;Pakaian olah raga Kaos kaki olahraga;44;15000
59;Ongkos jahit Jas;42;750000
60;Ongkos jahit PDH;42;150000
61;Ongkos jahit KORPRI;42;100000
62;Meja Kerja Bupati Uk 190 cm x 100 cm x 75 cm;18;10000000
63;Meja Kerja Bupati Model kerja Biro berlapis kaca riben 5 mm.;18;10000000
64;Meja Kerja Bupati Bahan kayu jati kwalitas I;18;10000000
65;Meja Kerja Bupati Warna coklat / menyesuaikan;18;10000000
66;Meja Kerja Bupati Kelengkapan writing set, alm anak, rak meja bendera RI kecil, bak potelot, asbak, kotak, memo dan lembar disposisi;18;10000000
67;Meja Kerja Wakil Bupati Uk 185 x 100 x 75 cm;18;9000000
68;Meja Kerja Wakil Bupati Spesifikasi dan kelengkapan sama dengan meja kerja Bupati;18;9000000
69;Meja Kerja Ketua & Wakil Ketua DPRD Uk 185 x 100 x 75 cm;18;9000000
70;Meja Kerja Ketua & Wakil Ketua DPRD Spesifikasi dan kelengkapan sama dengan Bupati;18;9000000
71;Meja Kerja Sekda Uk 175 cm x 100 x 75 cm;18;8000000
72;Meja Kerja Sekda Spesifikasi dan kelengkapan sama dengan Bupati;18;8000000
73;Meja Kerja eselon II uk. 180 x 100 x 75 cm;18;4700000
74;Meja Kerja eselon III uk. 180 x 90 x 75 cm;18;4000000
75;Meja Kerja eselon IV uk. 160 x 70 x 75 cm;18;3500000
76;Meja non struktural Uk 120 x 60 x 75 cm;18;1250000
77;Meja Ketik;10;750000
78;Meja Telpon;10;500000
79;Meja Rapat uk. 160 x 70 x 75 cm;10;2000000
80;Meja Rapat uk. 220 x 50 x 75 cm;10;3300000
81;Meja Rapat uk. 120 x 50 x 75 cm;10;1750000
82;Meja Rapat uk. 120 x 70 x 75 cm;10;1500000
83;Meja kursi tamu ukir untuk Bupati   ;42;10000000
84;Meja kursi tamu ukir untuk Wabup   ;42;8000000
85;Meja kursi tamu ukir untuk Eselon II  ;42;6000000
86;Meja kursi tamu ukir untuk Eselon III   ;42;3500000
87;Meja kursi tamu R. untuk Bupati   ;42;10000000
88;Meja kursi tamu R. untuk Wabup   ;42;3000000
89;Meja kursi tamu R. untuk Eselon II   ;42;2500000
90;Meja kursi tamu R. untuk Eselon III;42;2000000
91;Meja Counter Bahan kayu jati;10;
92;Meja Counter Bahan triplek/multiplek/teakwood;10;
93;Meja Counter Bangsal Bahan kayu jati;10;
94;Meja Counter Bangsal Bahan triplek/multiplek/teakwood;10;
95;Meja Counter Dalam IGD Bahan kayu jati;10;
96;Meja Counter Dalam IGD Bahan triplek/multiplek/teakwood;10;
97;Meja Counter Luar IGDBahan kayu jati;10;
98;Meja Counter Luar IGDBahan triplek/multiplek/teakwood;10;
99;Meja Komputer Uk. 80 x 40 x 71,5;18;250000
100;Meja Komputer Uk. 110 x 44 x 71,5;18;335000
101;Meja Komputer Uk. 120 x 48 x 75,5 ;18;360000
102;Meja Komputer Uk. 135 x 71 x 75,5;18;900000
103;Meja guru uk 120 x 75 x 75;10;400000
104;Meja siswa uk 65 x 54 x 60;10;200000
105;Kursi murid SD;10;100000
106;Meja murid SD;10;250000
107;Kursi murid TK;10;75000
108;Meja murid TK;10;150000
109;Kursi;10;
110;Kursi Kerja Bupati uk. 60 x 60 45;10;5000000
111;Kursi Kerja Wabup uk. 60 x 60 x 45;10;2900000
112;Kursi Kerja Eselon II uk. 60 x 60 x 45;10;2200000
113;Kursi Eselon III uk. 50 x 50 x 45;10;1500000
114;Kursi Eselon IV uk. 50 x 50 x 45;10;1500000
115;Kursi staf;10;400000
116;kursi lipat;10;275000
117;Kursi susun;10;350000
118;Kursi tunggu jati panjang 1,5 m;10;500000
119;Kursi tunggu jati panjang 2 m;10;1500000
120;Kursi tunggu jati panjang 2,5 m;10;2500000
121;Kursi kuliah sandaran tangan ;10;300000
122;Kursi taman besi cor;10;3000000
123;Meja Kursi Tamu Plitur ;42;10000000
124;Meja Kursi Tamu Melamin;42;3500000
125;Almari buku dengan kaca Uk 100 x 50 x 180 cm    ;10;3500000
126;Almari buku dengan kaca Uk 120 x 180 x 45 cm    ;10;5500000
127;Almari buku dengan kaca Uk 180 x 200 x 45 cm    ;10;6000000
128;Almari buku dengan kaca Uk 240 x 210 x 45 cm    ;10;9500000
129;Podium / Mimbar uk 80 x 120 x 80 biasa bahan jati;10;1500000
130;Podium / Mimbar uk 80 x 120 x 80 ukiran / berlogo pemda (bahan jati);10;2000000
131;Tempat Tidur Tempat tidur ukir Bupati dan Wakil;10;
132;Tempat Tidur uk single;10;1500000
133;Tempat Tidur uk double;10;8000000
134;Tempat Tidur Spring bed uk single;10;1750000
135;Tempat Tidur Spring bed uk double;10;5000000
136;Tempat Tidur Tingkat Bahan Besi;10;2250000
137;Tempat Tidur Kasur Busa;10;750000
138;Bantal;10;35000
139;Bantal Busa;10;50000
140;Guling;10;35000
141;Tempat Tidur Papan Kayu;10;15000
142;Kitchen Bahan melamin / triplek Uk 117 x 42 x 179;10;2000000
143;Kitchen Bahan melamin / triplek Uk 117 x 35 x 74;10;600000
144;Kitchen Bahan melamin / triplek Uk 117 x 35 x 74;10;500000
145;Kitchen Bahan melamin / triplek Uk 117 x 51 x 76;10;850000
146;Kitchen Bahan melamin / triplek Uk 78 x 51 x 76;10;675000
147;Kitchen Bahan melamin / triplek Uk 117 x 51 x 76;10;1000000
148;Kitchen Set Bahan kayu jati finishing melamin;42;10000000
149;Almari Pakaian ;10;8000000
150;Filling Cabinet 2 Laci uk 73 x 45 x 62 (0,6 mm);18;1150000
151;Filling Cabinet 2 Laci uk 73 x 45 x 62 (0,7 mm);18;1400000
152;Filling Cabinet 3 Laci uk 103 x 45 x 62 (0,6 mm);18;1350000
153;Filling Cabinet 3 Laci uk 103 x 45 x 62 (0,7 mm);18;1600000
154;Filling Cabinet 4 Laci uk 133 x 45 x 62 (0,6 mm);18;1450000
155;Filling Cabinet 4 Laci uk 133 x 45 x 62 (0,7 mm);18;1900000
156;Filling Cabinet 4 Laci uk 133 x 45 x 62 (1,0 mm);18;2450000
157;Almari Arsip Pintu ayun uk 91,5 x 88 x 45 (0,6);18;1200000
158;Almari Arsip Pintu ayun uk 91,5 x 88 x 45 (0,7);18;1450000
159;Almari Arsip Pintu ayun uk 183 x 89 x 45 (0,6);18;1500000
160;Almari Arsip Pintu ayun uk 183 x 91 x 48 (0,7);18;2200000
161;Almari Arsip Pintu ayun uk 91,5 x 90 x 45 (0,7);18;1750000
162;Almari Arsip Pintu ayun uk 183 x 90 x 45 (0,7);18;2700000
163;Locker 1 pintu besi;18;1000000
164;Locker 2 pintu besi;18;1100000
165;Locker 3 pintu besi;18;1225000
166;Locker 4 pintu besi;18;1350000
167;Locker 5 pintu besi;18;1450000
168;Locker 6 pintu besi;18;1600000
169;Locker 3 pintu plastik;18;400000
170;Locker 4 pintu plastik;18;525000
171;Locker IGD;18;UP
172;Almari Besi Cash box;18;1100000
173;Almari Besi Brankast kecil;18;6500000
174;Almari Besi Brankast sedang;18;8300000
175;Almari Besi Brankast besar;18;12500000
176;Almari arsip tahan api 4 laci;18;15000000
177;Almari arsip tahan api 3 laci;18;11000000
178;Almari arsip tahan api 2 laci;18;7500000
179;Rak Baja L 4 tingkat uk 200 x 100 x 40;18;1150000
180;Rak Baja L 5 tingkat uk 200 x 100 x 40;18;1340000
181;Rak Baja L 6 tingkat uk 220 x 100 x 40;18;2000000
182;Rak Perpustakaan Satu muka uk 100 x 100 x 40 ;18;2225000
183;Rak Perpustakaan Dua muka uk 180 x 100 x 50;18;2650000
184;Rak Perpustakaan Dua muka uk 240 x 100 x 50;18;2950000
185;White Board Uk 60 x 90 gantung;10;175000
186;White Board Uk 80 x 90 gantung;10;200000
